coordinates,average coordinates
65,31
65,32
65,33
65,34
65,162
65,163
65,164
65,165
65,295
65,296
65,297
65,298
65,426
65,427
65,428
65,429
65,559
65,560
65,561
65,562
65,691
65,692
65,693
65,694
65,824
65,825
65,826
65,827
65,955
65,956
65,957
65,958
66,31
66,32
66,33
66,34
66,162
66,163
66,164
66,165
66,295
66,296
66,297
66,298
66,426
66,427
66,428
66,429
66,559
66,560
66,561
66,562
66,563
66,691
66,692
66,693
66,694
66,824
66,825
66,826
66,827
66,955
66,956
66,957
66,958
67,31
67,32
67,33
67,34
67,162
67,163
67,164
67,165
67,295
67,296
67,297
67,298
67,426
67,427
67,428
67,429
67,559
67,560
67,561
67,562
67,563
67,691
67,692
67,693
67,694
67,824
67,825
67,826
67,827
67,955
67,956
67,957
67,958
68,31
68,32
68,33
68,34
68,162
68,163
68,164
68,165
68,295
68,296
68,297
68,298
68,426
68,427
68,428
68,429
68,559
68,560
68,561
68,562
68,563
68,691
68,692
68,693
68,694
68,824
68,825
68,826
68,827
68,955
68,956
68,957
68,958
69,559
69,560
69,561
69,562
70,559
70,560
70,561
70,562
71,559
71,560
71,561
71,562
72,559
72,560
72,561
72,562
73,559
73,560
73,561
73,562
74,559
74,560
74,561
74,562
191,559
191,560
191,561
191,562
192,559
192,560
192,561
192,562
193,559
193,560
193,561
193,562
194,559
194,560
194,561
194,562
195,559
195,560
195,561
195,562
196,31
196,32
196,33
196,34
196,162
196,163
196,164
196,165
196,166
196,294
196,295
196,296
196,297
196,298
196,426
196,427
196,428
196,429
196,430
196,558
196,559
196,560
196,561
196,562
196,563
196,691
196,692
196,693
196,694
196,695
196,823
196,824
196,825
196,826
196,827
196,955
196,956
196,957
196,958
196,959
197,31
197,32
197,33
197,34
197,162
197,163
197,164
197,165
197,166
197,294
197,295
197,296
197,297
197,298
197,426
197,427
197,428
197,429
197,430
197,558
197,559
197,560
197,561
197,562
197,563
197,691
197,692
197,693
197,694
197,695
197,822
197,823
197,824
197,825
197,826
197,827
197,955
197,956
197,957
197,958
197,959
197,1087
197,1088
197,1089
197,1090
198,31
198,32
198,33
198,34
198,162
198,163
198,164
198,165
198,166
198,294
198,295
198,296
198,297
198,298
198,426
198,427
198,428
198,429
198,430
198,558
198,559
198,560
198,561
198,562
198,563
198,691
198,692
198,693
198,694
198,695
198,822
198,823
198,824
198,825
198,826
198,827
198,955
198,956
198,957
198,958
198,959
198,1087
198,1088
198,1089
198,1090
199,31
199,32
199,33
199,34
199,162
199,163
199,164
199,165
199,166
199,294
199,295
199,296
199,297
199,298
199,426
199,427
199,428
199,429
199,430
199,558
199,559
199,560
199,561
199,562
199,563
199,691
199,692
199,693
199,694
199,695
199,822
199,823
199,824
199,825
199,826
199,827
199,955
199,956
199,957
199,958
199,959
199,1087
199,1088
199,1089
199,1090
200,162
200,163
200,164
200,165
200,166
200,294
200,295
200,296
200,297
200,298
200,426
200,427
200,428
200,429
200,430
200,558
200,559
